FIPS_code,Area_name,Price_Income_Ratio,House_Price,Income,Property_Tax,Labor_Force,Population,Rural_urban,State,Tax_Percent
01059,"Franklin County, AL",3.126409216772152,126457.0,40448.0,375.0,14304.0,32034.0,6.0,AL,0.2965434890911535
01061,"Geneva County, AL",3.2381274760543604,129143.0,39882.0,351.0,10993.0,26604.0,3.0,AL,0.27179173474365625
01063,"Greene County, AL",2.9995239370406734,100811.0,33609.0,312.0,2897.0,7851.0,8.0,AL,0.3094900358095843
01065,"Hale County, AL",3.4703365522516494,145185.0,41836.0,348.0,5888.0,14819.0,3.0,AL,0.23969418328339703
01067,"Henry County, AL",2.95538473575089,151097.0,51126.0,448.0,6881.0,17165.0,3.0,AL,0.29649827594194456
01069,"Houston County, AL",3.467558971153316,188604.0,54391.0,487.0,46880.0,106355.0,3.0,AL,0.25821297533456344
01071,"Jackson County, AL",3.414495987641076,159136.0,46606.0,387.0,22975.0,52548.0,6.0,AL,0.2431882163683893
01073,"Jefferson County, AL",3.735458980658109,215917.0,57802.0,1149.0,317359.0,672550.0,1.0,AL,0.5321489275971786
01075,"Lamar County, AL",2.774375684011541,111541.0,40204.0,234.0,5691.0,13929.0,8.0,AL,0.20978832895527205
01077,"Lauderdale County, AL",3.6402769013061023,190361.0,52293.0,646.0,42080.0,93342.0,3.0,AL,0.3393552250723625
01079,"Lawrence County, AL",3.5210326220259995,172263.0,48924.0,427.0,14378.0,33089.0,3.0,AL,0.24787679304319557
01081,"Lee County, AL",4.9205264318301305,290129.0,58963.0,972.0,76658.0,172223.0,3.0,AL,0.33502338614891997
01083,"Limestone County, AL",4.119929428369796,291897.0,70850.0,654.0,46572.0,101217.0,2.0,AL,0.22405163465194913
01085,"Lowndes County, AL",2.8052748073281952,105195.0,37499.0,313.0,3578.0,10334.0,2.0,AL,0.29754265887161935
01089,"Madison County, AL",4.639448458929362,314601.0,67810.0,905.0,192204.0,382149.0,2.0,AL,0.28766596418956075
01091,"Marengo County, AL",2.9743043659428676,128484.0,43198.0,366.0,7709.0,19397.0,7.0,AL,0.2848603717194359
01093,"Marion County, AL",2.758283896871405,122283.0,44333.0,272.0,13320.0,29392.0,7.0,AL,0.2224348437640555
01095,"Marshall County, AL",3.9340879475659802,202279.0,51417.0,584.0,44714.0,97179.0,4.0,AL,0.2887101478650774
01097,"Mobile County, AL",3.7047630280513455,188465.0,50871.0,781.0,191711.0,414620.0,2.0,AL,0.41440055182659913
01099,"Monroe County, AL",3.0085025249922706,116766.0,38812.0,320.0,7356.0,20115.0,7.0,AL,0.2740523782607951
01101,"Montgomery County, AL",2.9680488640716027,147236.0,49607.0,533.0,106663.0,229072.0,2.0,AL,0.3620038577521802
01103,"Morgan County, AL",3.8981647751759803,217081.0,55688.0,585.0,59256.0,122608.0,3.0,AL,0.26948466240711993
01107,"Pickens County, AL",3.161141628851206,132357.0,41870.0,327.0,7501.0,19240.0,3.0,AL,0.2470590901879009
01109,"Pike County, AL",3.694374261143692,159379.0,43141.0,395.0,16017.0,33176.0,6.0,AL,0.24783691703423913
01111,"Randolph County, AL",3.306369031041796,154338.0,46679.0,379.0,9408.0,21984.0,6.0,AL,0.2455649289222356
01113,"Russell County, AL",3.726341833860023,152113.0,40821.0,593.0,23281.0,58695.0,2.0,AL,0.38984176237402457
01115,"St. Clair County, AL",4.0956384231842895,253819.0,61973.0,544.0,41195.0,90412.0,1.0,AL,0.2143259566856697
01117,"Shelby County, AL",3.779204920627742,334248.0,88444.0,1167.0,118212.0,220780.0,1.0,AL,0.3491419544769153
01119,"Sumter County, AL",2.449697908597986,79064.0,32275.0,252.0,4520.0,12482.0,8.0,AL,0.3187291308307194
01121,"Talladega County, AL",3.7333824382840053,167263.0,44802.0,447.0,35695.0,81850.0,4.0,AL,0.26724380167759754
01123,"Tallapoosa County, AL",4.294615681399237,200361.0,46654.0,372.0,17910.0,41284.0,6.0,AL,0.18566487490080405
01125,"Tuscaloosa County, AL",4.233456986398163,239656.0,56610.0,665.0,101104.0,223945.0,3.0,AL,0.27748105618052543
01127,"Walker County, AL",3.443904641114383,160207.0,46519.0,312.0,25085.0,65194.0,1.0,AL,0.19474804471714718
01129,"Washington County, AL",3.660347768667804,133039.0,36346.0,298.0,6538.0,15574.0,8.0,AL,0.2239944677876412
01131,"Wilcox County, AL",3.423046789307092,109226.0,31909.0,278.0,2644.0,10686.0,9.0,AL,0.254518155018036
01133,"Winston County, AL",3.3786838309689364,156950.0,46453.0,325.0,10110.0,23650.0,6.0,AL,0.20707231602421153
02020,"Anchorage Borough/municipality, AK",5.0853187036664815,430101.0,84577.0,4407.0,150276.0,292545.0,2.0,AK,1.0246430489582679
02090,"Fairbanks North Star Borough, AK",2.377155903457273,182209.0,76650.0,3234.0,45375.0,97149.0,3.0,AK,1.7748848849398218
02110,"Juneau Borough/city, AK",5.638962378368683,503018.0,89204.0,3610.0,16734.0,32240.0,5.0,AK,0.7176681550163215
02122,"Kenai Peninsula Borough, AK",4.60632889200561,315294.0,68448.0,1759.0,27945.0,58711.0,7.0,AK,0.5578919992134326
02130,"Ketchikan Gateway Borough, AK",5.124420421984892,393453.0,76780.0,2551.0,6604.0,13939.0,7.0,AK,0.6483620661171728
02150,"Kodiak Island Borough, AK",5.621494418837119,404905.0,72028.0,3436.0,6015.0,13218.0,7.0,AK,0.8485941146688729
02170,"Matanuska-Susitna Borough, AK",2.970492279502134,265865.0,89502.0,3201.0,49487.0,106807.0,2.0,AK,1.2039945084911514
04001,"Apache County, AZ",8.025276026322311,291470.0,36319.0,522.0,18700.0,66473.0,6.0,AZ,0.17909218787525302
04003,"Cochise County, AZ",4.7820249750835435,244701.0,51171.0,1263.0,49027.0,125092.0,3.0,AZ,0.5161401056799931
04005,"Coconino County, AZ",10.861232632205228,620676.0,57146.0,1748.0,72223.0,144942.0,3.0,AZ,0.2816284180474193
04007,"Gila County, AZ",8.026846590909091,395563.0,49280.0,1315.0,20390.0,53211.0,4.0,AZ,0.33243756367506566
04009,"Graham County, AZ",5.197152601093488,288021.0,55419.0,990.0,15695.0,38145.0,7.0,AZ,0.3437249367233639
04011,"Greenlee County, AZ",2.1781874722345624,147093.0,67530.0,383.0,4343.0,9542.0,7.0,AZ,0.2603794878070336
04012,"La Paz County, AZ",7.3637389821552945,306604.0,41637.0,780.0,8616.0,16845.0,6.0,AZ,0.2543998121355234
04013,"Maricopa County, AZ",6.291160044011755,451699.0,71799.0,1734.0,2311889.0,4367186.0,1.0,AZ,0.38388395812255505
04015,"Mohave County, AZ",7.954303954753845,371291.0,46678.0,1081.0,87215.0,211274.0,3.0,AZ,0.29114629764793654
04017,"Navajo County, AZ",8.392008223050238,391890.0,46698.0,986.0,39276.0,106609.0,4.0,AZ,0.2516012146265534
04019,"Pima County, AZ",6.043960319004085,341792.0,56551.0,1968.0,480903.0,1035063.0,2.0,AZ,0.5757887838217396
04021,"Pinal County, AZ",5.875686649152137,393624.0,66992.0,1426.0,192406.0,420625.0,1.0,AZ,0.3622746580493059
04023,"Santa Cruz County, AZ",6.105197964055673,271083.0,44402.0,1243.0,18942.0,47463.0,4.0,AZ,0.45853115097590036
04025,"Yavapai County, AZ",8.567023445463812,504255.0,58860.0,1528.0,105108.0,233789.0,3.0,AZ,0.3030212888320393
04027,"Yuma County, AZ",5.135727182283798,278757.0,54278.0,1177.0,93693.0,202944.0,3.0,AZ,0.42223154934225865
05001,"Arkansas County, AR",2.2104872426054,113146.0,51186.0,658.0,9424.0,17273.0,6.0,AR,0.5815495024128118
05003,"Ashley County, AR",1.7957338227723436,80228.0,44677.0,492.0,6801.0,19362.0,7.0,AR,0.6132522311412475
05005,"Baxter County, AR",4.279860816809047,191879.0,44833.0,717.0,16287.0,41476.0,7.0,AR,0.37367299183339503
05007,"Benton County, AR",4.455197132616488,350526.0,78678.0,1442.0,141991.0,278774.0,2.0,AR,0.41138175199557236
05009,"Boone County, AR",3.781861981600316,182108.0,48153.0,818.0,15782.0,37445.0,7.0,AR,0.4491840007028796
05011,"Bradley County, AR",2.052768290923084,85350.0,41578.0,530.0,4056.0,10597.0,7.0,AR,0.6209724663151728
05013,"Calhoun County, AR",1.6765752482060357,85279.0,50865.0,431.0,2392.0,4811.0,9.0,AR,0.5053999226069724
05015,"Carroll County, AR",4.616935039760336,209595.0,45397.0,928.0,12708.0,28154.0,6.0,AR,0.4427586535938357
05017,"Chicot County, AR",1.819682151589242,65494.0,35992.0,458.0,3084.0,10405.0,7.0,AR,0.6993006993006993
05019,"Clark County, AR",2.7405518250688705,127337.0,46464.0,757.0,8805.0,21569.0,7.0,AR,0.5944854991086644
05021,"Clay County, AR",1.8966447864968095,82927.0,43723.0,399.0,5391.0,14661.0,7.0,AR,0.48114606822868305
05023,"Cleburne County, AR",4.271755664078136,213434.0,49964.0,731.0,8970.0,24848.0,6.0,AR,0.3424946353439471
05025,"Cleveland County, AR",2.1077352375340137,121610.0,57697.0,596.0,3108.0,7632.0,3.0,AR,0.49009127538853714
05027,"Columbia County, AR",2.632186978297162,118251.0,44925.0,575.0,8814.0,22947.0,7.0,AR,0.48625381603538237
05029,"Conway County, AR",2.874641331377925,135249.0,47049.0,586.0,8231.0,20687.0,6.0,AR,0.4332749225502592
05031,"Craighead County, AR",3.880591540050582,201003.0,51797.0,923.0,55682.0,109875.0,3.0,AR,0.4591971264110486
05033,"Crawford County, AR",3.2011405728536326,174571.0,54534.0,826.0,25772.0,60483.0,2.0,AR,0.4731599177412056
05035,"Crittenden County, AR",3.0821327163739616,146540.0,47545.0,798.0,20502.0,48338.0,1.0,AR,0.54456121195578
05037,"Cross County, AR",3.141424594081849,127501.0,40587.0,513.0,6987.0,16935.0,6.0,AR,0.4023497854918785
05039,"Dallas County, AR",1.789690900170279,62011.0,34649.0,466.0,2770.0,6645.0,6.0,AR,0.7514795762042218
05041,"Desha County, AR",1.9144597953021032,71641.0,37421.0,457.0,4963.0,11530.0,6.0,AR,0.6379028768442652
05043,"Drew County, AR",2.9695641951824223,138937.0,46787.0,579.0,7522.0,17511.0,6.0,AR,0.4167356427733433
05045,"Faulkner County, AR",3.8849164153607476,222866.0,57367.0,1083.0,61033.0,123191.0,2.0,AR,0.48594222537309417
05047,"Franklin County, AR",2.9615498561029288,139951.0,47256.0,570.0,7267.0,17159.0,6.0,AR,0.4072854070353195
05049,"Fulton County, AR",4.0743743567860635,162319.0,39839.0,430.0,4889.0,12072.0,9.0,AR,0.264910454105804
05051,"Garland County, AR",5.220560063712091,242542.0,46459.0,845.0,40528.0,99694.0,3.0,AR,0.3483932679700835
05055,"Greene County, AR",3.0353765258913805,163367.0,53821.0,759.0,19318.0,45665.0,4.0,AR,0.4645981134500848
05057,"Hempstead County, AR",2.2291656929189063,95386.0,42790.0,467.0,9182.0,20352.0,6.0,AR,0.4895896672467658
05059,"Hot Spring County, AR",2.836472913557339,140638.0,49582.0,576.0,13797.0,33096.0,6.0,AR,0.40956213825566345
05061,"Howard County, AR",2.830917517132574,114839.0,40566.0,598.0,5455.0,12894.0,6.0,AR,0.5207290206288804
05063,"Independence County, AR",2.7195577762914587,138246.0,50834.0,594.0,16368.0,37796.0,7.0,AR,0.42966885117833425
05065,"Izard County, AR",3.015459353387417,126007.0,41787.0,576.0,4382.0,13653.0,9.0,AR,0.4571174617283167
05067,"Jackson County, AR",1.9960773738017603,81418.0,40789.0,402.0,5637.0,16878.0,6.0,AR,0.493748311184259
05069,"Jefferson County, AR",2.164383561643836,87848.0,40588.0,614.0,26128.0,68199.0,3.0,AR,0.698934523267462
05071,"Johnson County, AR",3.8085904815030807,150207.0,39439.0,629.0,9835.0,25853.0,7.0,AR,0.41875545081121385
05073,"Lafayette County, AR",1.56300147474192,62531.0,40007.0,387.0,2327.0,6373.0,8.0,AR,0.6188930290575875
05075,"Lawrence County, AR",2.3149946586384385,95350.0,41188.0,396.0,6700.0,16292.0,6.0,AR,0.4153120083901416
05077,"Lee County, AR",2.1440526736816197,69686.0,32502.0,411.0,2554.0,8832.0,7.0,AR,0.5897884797520305
05079,"Lincoln County, AR",2.290649854915141,109729.0,47903.0,533.0,3729.0,13092.0,3.0,AR,0.4857421465610732
05081,"Little River County, AR",2.745209549071618,129368.0,47125.0,469.0,5250.0,12104.0,3.0,AR,0.3625316925360213
05083,"Logan County, AR",2.859214723363242,124596.0,43577.0,581.0,8383.0,21299.0,6.0,AR,0.4663071045619442
05085,"Lonoke County, AR",3.2904751522063633,196188.0,59623.0,1025.0,33141.0,73824.0,2.0,AR,0.5224580504414134
05087,"Madison County, AR",3.7650850611376927,169971.0,45144.0,535.0,7373.0,16496.0,2.0,AR,0.31475957663366105
05089,"Marion County, AR",4.504086442037705,179659.0,39888.0,796.0,6089.0,16750.0,9.0,AR,0.44306157776676924
05091,"Miller County, AR",3.4043177338772517,148544.0,43634.0,830.0,18987.0,42875.0,3.0,AR,0.5587570012925464
05093,"Mississippi County, AR",2.4281717197026644,116290.0,47892.0,596.0,16310.0,41061.0,4.0,AR,0.5125118238885544
05095,"Monroe County, AR",2.2307928445846006,79936.0,35833.0,395.0,2621.0,6903.0,7.0,AR,0.4941453162530024
05097,"Montgomery County, AR",3.39156978784122,144993.0,42751.0,530.0,2876.0,8525.0,8.0,AR,0.3655348878911396
05099,"Nevada County, AR",1.6112438476609166,67437.0,41854.0,458.0,3373.0,8340.0,7.0,AR,0.6791523940863324
05101,"Newton County, AR",4.180917981227579,170155.0,40698.0,573.0,3182.0,7343.0,9.0,AR,0.3367517851370809
05103,"Ouachita County, AR",1.5854142407383447,73522.0,46374.0,472.0,9716.0,22858.0,7.0,AR,0.6419847120589756
05105,"Perry County, AR",2.8699829436276096,132929.0,46317.0,616.0,4092.0,10056.0,2.0,AR,0.4634052765009892
05107,"Phillips County, AR",1.1328802570591747,39840.0,35167.0,397.0,5865.0,16923.0,6.0,AR,0.9964859437751004
05109,"Pike County, AR",3.268008253541372,140959.0,43133.0,537.0,4183.0,10234.0,9.0,AR,0.38096183996765015
05111,"Poinsett County, AR",2.6062240663900416,94215.0,36150.0,476.0,9676.0,23212.0,3.0,AR,0.5052274054025367
05113,"Polk County, AR",3.27929628335081,140731.0,42915.0,499.0,7771.0,19476.0,7.0,AR,0.35457717205164463
05115,"Pope County, AR",3.7114563106796115,172026.0,46350.0,814.0,27266.0,63234.0,5.0,AR,0.47318428609628777
05117,"Prairie County, AR",2.220326746152894,107637.0,48478.0,458.0,3527.0,8306.0,8.0,AR,0.42550424110668267
05119,"Pulaski County, AR",3.367004326075733,189128.0,56171.0,1398.0,184896.0,397931.0,2.0,AR,0.7391819296984053
05121,"Randolph County, AR",2.669856973868158,124135.0,46495.0,397.0,7313.0,18442.0,7.0,AR,0.3198131066983526
05123,"St. Francis County, AR",1.956937418893509,73892.0,37759.0,436.0,7675.0,23623.0,6.0,AR,0.590050343744925
05125,"Saline County, AR",3.189029057406095,224986.0,70550.0,1204.0,57900.0,122308.0,2.0,AR,0.535144408985448
05127,"Scott County, AR",2.806427358719379,115709.0,41230.0,435.0,4216.0,9928.0,6.0,AR,0.3759430986353698
05129,"Searcy County, AR",3.6269888211983203,122643.0,33814.0,481.0,2920.0,7872.0,9.0,AR,0.392195233319472
05131,"Sebastian County, AR",3.3715631233676766,163949.0,48627.0,954.0,54294.0,127941.0,2.0,AR,0.5818882701327852
05133,"Sevier County, AR",3.081744404206117,141261.0,45838.0,512.0,5368.0,16074.0,6.0,AR,0.3624496499387658
05135,"Sharp County, AR",2.7635333976308827,111749.0,40437.0,472.0,5630.0,17243.0,7.0,AR,0.4223751442965933
05137,"Stone County, AR",4.412055992032754,159487.0,36148.0,441.0,4531.0,12364.0,9.0,AR,0.27651156520594156
05139,"Union County, AR",2.375681718452891,113693.0,47857.0,555.0,15025.0,39262.0,7.0,AR,0.4881567026993746
05141,"Van Buren County, AR",3.1179123863502185,132028.0,42345.0,529.0,5803.0,15851.0,8.0,AR,0.400672584603266
05143,"Washington County, AR",5.454411560853895,314785.0,57712.0,1294.0,125728.0,242793.0,2.0,AR,0.4110742252648633
05145,"White County, AR",4.020884268250885,175974.0,43765.0,663.0,33712.0,77075.0,4.0,AR,0.3767602032118381
05147,"Woodruff County, AR",1.6852845830897594,63424.0,37634.0,567.0,2790.0,6333.0,9.0,AR,0.8939833501513622
05149,"Yell County, AR",2.607166310950583,127042.0,48728.0,738.0,7831.0,20489.0,6.0,AR,0.5809102501534925
06001,"Alameda County, CA",10.390087915572861,1179462.0,113518.0,6873.0,809964.0,1673133.0,1.0,CA,0.5827233094410842
06003,"Alpine County, CA",8.522589941433486,550065.0,64542.0,3325.0,519.0,1344.0,8.0,CA,0.6044740167071164
06005,"Amador County, CA",6.714122187816439,457507.0,68141.0,2455.0,14342.0,40095.0,6.0,CA,0.536603811526381
06007,"Butte County, CA",7.568167696187726,414115.0,54718.0,2374.0,92031.0,217884.0,3.0,CA,0.5732707098269805
06009,"Calaveras County, CA",7.104871172488655,471259.0,66329.0,2758.0,21402.0,45349.0,6.0,CA,0.585240812377058
06011,"Colusa County, CA",6.106845949311703,362881.0,59422.0,2064.0,10740.0,21780.0,6.0,CA,0.5687815013737286
06013,"Contra Costa County, CA",8.472643777468916,902201.0,106484.0,6068.0,542352.0,1161643.0,1.0,CA,0.6725773968328566
06015,"Del Norte County, CA",7.71204839593609,365875.0,47442.0,1586.0,9314.0,27655.0,7.0,CA,0.43348138025281857
06017,"El Dorado County, CA",7.606103061782394,667755.0,87792.0,3787.0,91142.0,190568.0,1.0,CA,0.5671241697928132
06019,"Fresno County, CA",6.319050178335858,387996.0,61401.0,2370.0,443383.0,1003150.0,2.0,CA,0.6108310394952525
06021,"Glenn County, CA",6.2818324996971215,362958.0,57779.0,1891.0,12616.0,28675.0,6.0,CA,0.5209969197538007
06023,"Humboldt County, CA",8.608478536141677,482686.0,56071.0,2435.0,58714.0,137014.0,5.0,CA,0.5044687436552956
06025,"Imperial County, CA",7.327338809638858,348774.0,47599.0,1931.0,69075.0,180051.0,3.0,CA,0.5536536553756874
06027,"Inyo County, CA",8.889944802700917,497668.0,55981.0,2069.0,8229.0,18804.0,7.0,CA,0.41573900672737646
06029,"Kern County, CA",5.766058412850144,337793.0,58583.0,2464.0,383987.0,905644.0,2.0,CA,0.7294408113844869
06031,"Kings County, CA",5.548550208060479,334683.0,60319.0,1956.0,55930.0,151887.0,3.0,CA,0.5844336282392593
06033,"Lake County, CA",6.503008883369949,340400.0,52345.0,1909.0,28371.0,67749.0,4.0,CA,0.5608108108108109
06035,"Lassen County, CA",3.8104007648543172,243115.0,63803.0,1615.0,9159.0,32949.0,7.0,CA,0.6642946753593978
06037,"Los Angeles County, CA",11.181582566381042,845596.0,75624.0,4675.0,4994057.0,10019635.0,1.0,CA,0.5528644884791318
06039,"Madera County, CA",6.04102176189922,415284.0,68744.0,2120.0,61944.0,156304.0,3.0,CA,0.5104940233671416
06041,"Marin County, CA",12.265413280460184,1565079.0,127601.0,9431.0,128920.0,262387.0,1.0,CA,0.6025893900563486
06043,"Mariposa County, CA",7.374795647511734,419530.0,56887.0,2131.0,7014.0,17225.0,8.0,CA,0.5079493719161919
06045,"Mendocino County, CA",9.922182939672032,527622.0,53176.0,2862.0,36920.0,91534.0,4.0,CA,0.542433787825375
06047,"Merced County, CA",6.819265059832537,402323.0,58998.0,2033.0,115158.0,279150.0,2.0,CA,0.5053153809252765
06053,"Monterey County, CA",9.556620526631464,812609.0,85031.0,4168.0,211858.0,438953.0,2.0,CA,0.5129158057565201
06055,"Napa County, CA",9.98128031774626,919765.0,92149.0,5001.0,68437.0,138795.0,3.0,CA,0.5437258430142482
06057,"Nevada County, CA",8.779389951185307,651062.0,74158.0,3712.0,47089.0,102090.0,4.0,CA,0.570145393219079
06059,"Orange County, CA",10.46596683740611,1033891.0,98786.0,5304.0,1553897.0,3182923.0,1.0,CA,0.5130134608000263
06061,"Placer County, CA",6.904452524289206,695016.0,100662.0,4918.0,188045.0,400330.0,1.0,CA,0.707609608987419
06063,"Plumas County, CA",6.847304621381798,400492.0,58489.0,1965.0,7382.0,19631.0,7.0,CA,0.4906465047990971
06065,"Riverside County, CA",7.835830857621485,598728.0,76409.0,3672.0,1129562.0,2409331.0,1.0,CA,0.6133001964164028
06067,"Sacramento County, CA",7.3766808767288525,538151.0,72953.0,3253.0,714032.0,1571767.0,1.0,CA,0.6044771820548508
06069,"San Benito County, CA",8.816219772988978,803907.0,91185.0,5221.0,31976.0,63329.0,1.0,CA,0.6494532327744379
06071,"San Bernardino County, CA",8.169313773035887,539044.0,65984.0,2904.0,988604.0,2171071.0,1.0,CA,0.5387315321198269
06073,"San Diego County, CA",10.032539081330487,874095.0,87126.0,4697.0,1543678.0,3296317.0,1.0,CA,0.5373557794061287
06075,"San Francisco County/city, CA",11.820311858168614,1438792.0,121722.0,8042.0,545953.0,865933.0,1.0,CA,0.5589411117103793
06077,"San Joaquin County, CA",7.6310391172101575,539400.0,70685.0,3247.0,334250.0,771406.0,2.0,CA,0.6019651464590285
06079,"San Luis Obispo County, CA",11.07423069662073,879903.0,79455.0,4598.0,135268.0,282771.0,2.0,CA,0.5225576000991018
06081,"San Mateo County, CA",12.218359283518044,1617332.0,132369.0,7756.0,431205.0,762488.0,1.0,CA,0.47955521809993246
06083,"Santa Barbara County, CA",11.18086514349401,963075.0,86136.0,4276.0,217988.0,447651.0,2.0,CA,0.443994496794123
06085,"Santa Clara County, CA",11.06829100400109,1543606.0,139462.0,8376.0,1013614.0,1932022.0,1.0,CA,0.5426255145419233
06087,"Santa Cruz County, CA",13.208170725151858,1228558.0,93015.0,5665.0,133351.0,272138.0,2.0,CA,0.4611096911989503
06089,"Shasta County, CA",6.258729782770522,369941.0,59108.0,2108.0,72809.0,181935.0,3.0,CA,0.5698205930134805
06093,"Siskiyou County, CA",6.153111789810077,304216.0,49441.0,1665.0,16561.0,44151.0,6.0,CA,0.547308491335104
06095,"Solano County, CA",7.0833791438609905,592723.0,83678.0,3794.0,199365.0,451432.0,2.0,CA,0.6400966387334387
06097,"Sonoma County, CA",9.295675663301513,812126.0,87366.0,4891.0,242752.0,492498.0,2.0,CA,0.6022464494425742
06099,"Stanislaus County, CA",7.006666563309096,451937.0,64501.0,2592.0,239538.0,550842.0,2.0,CA,0.5735312665260865
06101,"Sutter County, CA",6.719323311699169,442071.0,65791.0,2780.0,45214.0,99080.0,3.0,CA,0.6288582603246989
06103,"Tehama County, CA",5.199704406295171,320151.0,61571.0,1613.0,25443.0,65345.0,4.0,CA,0.5038247576924638
06105,"Trinity County, CA",8.36831955312216,377520.0,45113.0,1753.0,4475.0,15818.0,8.0,CA,0.46434625980080524
06107,"Tulare County, CA",5.382964323697187,334056.0,62058.0,1839.0,200896.0,470999.0,2.0,CA,0.5505065019038724
06109,"Tuolumne County, CA",6.488395225464191,410949.0,63336.0,2333.0,20042.0,55243.0,4.0,CA,0.5677103484860652
06111,"Ventura County, CA",9.1582546366025,833044.0,90961.0,4698.0,404923.0,845255.0,2.0,CA,0.5639558054556542
06113,"Yolo County, CA",7.778474735954777,627474.0,80668.0,3956.0,106122.0,216703.0,1.0,CA,0.6304643698384316
06115,"Yuba County, CA",7.108852482319912,400072.0,56278.0,2393.0,30752.0,80404.0,3.0,CA,0.5981423343798117
08001,"Adams County, CO",7.089940908782178,521926.0,73615.0,2292.0,276299.0,514969.0,1.0,CO,0.43914271371803665
08003,"Alamosa County, CO",5.693748759674539,286908.0,50390.0,918.0,8533.0,16377.0,7.0,CO,0.3199631937764022
08005,"Arapahoe County, CO",6.87340527548828,566238.0,82381.0,2378.0,367171.0,651621.0,1.0,CO,0.4199647498048524
08007,"Archuleta County, CO",7.965729116180173,509496.0,63961.0,1252.0,7300.0,13267.0,7.0,CO,0.24573303813965172
08009,"Baca County, CO",2.9565963650043496,125747.0,42531.0,522.0,2118.0,3519.0,9.0,CO,0.41511924737767103
08011,"Bent County, CO",2.026238952020202,102706.0,50688.0,443.0,1886.0,5861.0,7.0,CO,0.43132825735594804
08013,"Boulder County, CO",8.658326631856744,764435.0,88289.0,3164.0,195616.0,328713.0,2.0,CO,0.4139004624330388
